"year","date_fr","date_en","latitude","longitude","nb","route","children"
2018,"05 novembre 2018","November 05, 2018",36.146208377123,-6.010210826953,23,"Western Mediterranean",NA
2018,"05 novembre 2018","November 05, 2018",31.9676831,-113.0133083,1,"Central America to US",NA
2018,"04 novembre 2018","November 04, 2018",12.19,1.39,1,"",NA
2018,"04 novembre 2018","November 04, 2018",12.05,0.366667,1,"",NA
2018,"03 novembre 2018","November 03, 2018",16.968894,7.976924,1,"",NA
2018,"03 novembre 2018","November 03, 2018",28.507101348765,-100.31821981646,1,"Central America to US",NA
2018,"03 novembre 2018","November 03, 2018",-12.784647790344,45.10032603125,1,"",NA
2018,"03 novembre 2018","November 03, 2018",11.183333,-4.283333,1,"",NA
2018,"03 novembre 2018","November 03, 2018",31.6745696,-110.9228378,1,"Central America to US",NA
2018,"02 novembre 2018","November 02, 2018",12.05,0.366667,2,"",NA
2018,"02 novembre 2018","November 02, 2018",16.985804,7.992638,1,"",NA
2018,"02 novembre 2018","November 02, 2018",25.049491,14.736982,2,"",NA
2018,"02 novembre 2018","November 02, 2018",23.983566,23.314421,1,"",NA
2018,"02 novembre 2018","November 02, 2018",25.881211791344,-97.479659873636,1,"Central America to US",NA
2018,"02 novembre 2018","November 02, 2018",35.996902662085,36.35989943316,1,"",NA
2018,"02 novembre 2018","November 02, 2018",14.9609782,-91.8074586,1,"",NA
2018,"02 novembre 2018","November 02, 2018",12.05,0.366667,2,"",NA
2018,"02 novembre 2018","November 02, 2018",31.8127605,-109.7284151,1,"Central America to US",NA
2018,"01 novembre 2018","November 01, 2018",11.183333,-4.283333,7,"",NA
2018,"01 novembre 2018","November 01, 2018",26.14072,14.728246,1,"",NA
2018,"01 novembre 2018","November 01, 2018",44.52266229548,19.15257250957,1,"Western Balkans",NA
2018,"30 octobre 2018","October 30, 2018",17.5969832,-92.8265503,1,"",NA
2018,"30 octobre 2018","October 30, 2018",8.734584,44.788894,3,"",NA
2018,"29 octobre 2018","October 29, 2018",26.4088523,-99.0156554,1,"Central America to US",NA
2018,"29 octobre 2018","October 29, 2018",6.666667,-1.616667,1,"",NA
2018,"29 octobre 2018","October 29, 2018",26.910418,14.509939,1,"",NA
2018,"29 octobre 2018","October 29, 2018",35.157968537571,-2.90561094375,1,"Western Mediterranean",NA
2018,"29 octobre 2018","October 29, 2018",19.635357,27.103538,2,"",NA
2018,"28 octobre 2018","October 28, 2018",12.25,-0.616667,1,"",NA
2018,"28 octobre 2018","October 28, 2018",9.322813,42.787821,2,"",NA
2018,"28 octobre 2018","October 28, 2018",-14.395626,34.325744,1,"",NA
2018,"28 octobre 2018","October 28, 2018",-9.311028,32.777507,1,"",NA
2018,"28 octobre 2018","October 28, 2018",14.676584275856,-92.147321116516,1,"",NA
2018,"27 octobre 2018","October 27, 2018",36.951540206154,27.239748161133,1,"Eastern Mediterranean",NA
2018,"27 octobre 2018","October 27, 2018",35.818965090848,-4.128170864062,1,"Western Mediterranean",NA
2018,"27 octobre 2018","October 27, 2018",35.783607,-3.071865,54,"Western Mediterranean",3
2018,"27 octobre 2018","October 27, 2018",21.14317,23.823002,1,"",NA
2018,"27 octobre 2018","October 27, 2018",9.511606,44.059039,1,"",NA
2018,"27 octobre 2018","October 27, 2018",12.953846,36.152215,2,"",NA
2018,"26 octobre 2018","October 26, 2018",18.07428,34.434549,2,"",NA
2018,"26 octobre 2018","October 26, 2018",35.442087951783,-3.127679063281,14,"Western Mediterranean",NA
2018,"26 octobre 2018","October 26, 2018",24.041322,23.39484,3,"",NA
2018,"25 octobre 2018","October 25, 2018",23.337148,13.904187,2,"",1
2018,"25 octobre 2018","October 25, 2018",31.4882334,-111.5428071,1,"Central America to US",NA
2018,"25 octobre 2018","October 25, 2018",41.507704846227,26.598028237012,3,"",2
2018,"25 octobre 2018","October 25, 2018",27.051285,14.406808,3,"",NA
2018,"25 octobre 2018","October 25, 2018",12.357222,-1.535278,1,"",NA
2018,"25 octobre 2018","October 25, 2018",40.8806112,26.045885,1,"",NA
2018,"25 octobre 2018","October 25, 2018",12.953846,36.152215,1,"",1
2018,"25 octobre 2018","October 25, 2018",35.858384350643,36.116948497315,6,"",NA
2018,"25 octobre 2018","October 25, 2018",5.540402403214,-73.361254635582,1,"",1
2018,"25 octobre 2018","October 25, 2018",35.357502053477,-3.798174029297,2,"Western Mediterranean",NA
2018,"25 octobre 2018","October 25, 2018",27.044399,14.417358,1,"",NA
2018,"24 octobre 2018","October 24, 2018",18.940412,13.044874,7,"",NA
2018,"24 octobre 2018","October 24, 2018",19.145515,13.080172,3,"",NA
2018,"24 octobre 2018","October 24, 2018",21.190681,24.840909,1,"",NA
2018,"23 octobre 2018","October 23, 2018",20.46153,25.530802,2,"",NA
2018,"23 octobre 2018","October 23, 2018",32.057499,-111.6660725,1,"Central America to US",NA
2018,"23 octobre 2018","October 23, 2018",20.610678,27.916851,1,"",NA
2018,"23 octobre 2018","October 23, 2018",-2.55236,36.79757,1,"",NA
2018,"23 octobre 2018","October 23, 2018",24.694491,15.095736,3,"",NA
2018,"23 octobre 2018","October 23, 2018",-12.949113,28.674062,1,"",1
2018,"22 octobre 2018","October 22, 2018",15.110817101047,-92.430899979102,1,"",NA
2018,"22 octobre 2018","October 22, 2018",9.020952,46.451457,1,"",NA
2018,"22 octobre 2018","October 22, 2018",37.013780762096,27.441440497437,3,"Eastern Mediterranean",3
2018,"22 octobre 2018","October 22, 2018",27.285937858565,-99.401121846289,1,"Central America to US",NA
2018,"22 octobre 2018","October 22, 2018",-4.841440546257,39.456025576692,7,"",NA
2018,"21 octobre 2018","October 21, 2018",26.127183,14.742012,2,"",NA
2018,"21 octobre 2018","October 21, 2018",28.505441998889,-100.3245712874,1,"Central America to US",NA
2018,"21 octobre 2018","October 21, 2018",18.07428,34.434549,1,"",1
2018,"21 octobre 2018","October 21, 2018",16.661687669465,-92.558634566602,6,"",3
2018,"21 octobre 2018","October 21, 2018",27.042724,14.40325,1,"",NA
2018,"21 octobre 2018","October 21, 2018",-13.86155,33.782244,1,"",NA
2018,"21 octobre 2018","October 21, 2018",35.317074762986,-2.958625089834,2,"Western Mediterranean",NA
2018,"20 octobre 2018","October 20, 2018",6.614935,101.337994,1,"",NA
2018,"20 octobre 2018","October 20, 2018",27.2245449098,-98.302099866797,1,"Central America to US",NA
2018,"20 octobre 2018","October 20, 2018",23.38748,13.481483,3,"",NA
2018,"20 octobre 2018","October 20, 2018",-15.137787,39.230025,1,"",1
2018,"20 octobre 2018","October 20, 2018",35.288086655038,-3.114351178125,1,"Western Mediterranean",NA
2018,"20 octobre 2018","October 20, 2018",14.4498588,-90.6429999,1,"",NA
2018,"19 octobre 2018","October 19, 2018",26.999285,14.429846,1,"",NA
2018,"19 octobre 2018","October 19, 2018",12.400089953733,-69.849548327148,2,"",NA
2018,"18 octobre 2018","October 18, 2018",-16.083382,33.637539,1,"",NA
2018,"18 octobre 2018","October 18, 2018",32.057499,-111.6660725,1,"Central America to US",NA
2018,"18 octobre 2018","October 18, 2018",12.054854,-8.998136,2,"",NA
2018,"18 octobre 2018","October 18, 2018",22.917358,13.100816,1,"",1
2018,"18 octobre 2018","October 18, 2018",-13.86155,33.782244,1,"",NA
2018,"17 octobre 2018","October 17, 2018",32.621507588195,-114.81013110378,1,"Central America to US",NA
2018,"17 octobre 2018","October 17, 2018",31.9676831,-113.0133083,1,"Central America to US",NA
2018,"17 octobre 2018","October 17, 2018",26.993702,14.450236,1,"",NA
2018,"16 octobre 2018","October 16, 2018",32.877428,13.204771,1,"",NA
2018,"16 octobre 2018","October 16, 2018",26.930969,14.434911,1,"",NA
2018,"16 octobre 2018","October 16, 2018",32.0577019,-112.1430215,1,"Central America to US",NA
2018,"16 octobre 2018","October 16, 2018",31.9698537,-111.4275888,1,"Central America to US",NA
2018,"15 octobre 2018","October 15, 2018",13.805278,8.988333,1,"",1
2018,"15 octobre 2018","October 15, 2018",35.846340387609,-5.913605178906,1,"Western Mediterranean",NA
2018,"15 octobre 2018","October 15, 2018",4.366667,-7.716667,1,"",1
2018,"15 octobre 2018","October 15, 2018",24.51655,14.904651,2,"",NA
2018,"15 octobre 2018","October 15, 2018",4.366667,-7.716667,2,"",2
2018,"15 octobre 2018","October 15, 2018",19.635357,27.103538,2,"",2
2018,"15 octobre 2018","October 15, 2018",18.07428,34.434549,2,"",NA
2018,"15 octobre 2018","October 15, 2018",35.756883552199,-0.755644093457,1,"Western Mediterranean",NA
2018,"15 octobre 2018","October 15, 2018",20.61410484953,-100.82296147363,2,"",NA
2018,"14 octobre 2018","October 14, 2018",38.277054882761,27.182584225098,22,"",4
2018,"14 octobre 2018","October 14, 2018",16.775833,-3.009444,1,"",NA
2018,"14 octobre 2018","October 14, 2018",27.500016908291,-99.501840408371,1,"Central America to US",NA
2018,"14 octobre 2018","October 14, 2018",8.621028,-5.048118,2,"",NA
2018,"14 octobre 2018","October 14, 2018",7.236226,-5.038495,2,"",NA
2018,"14 octobre 2018","October 14, 2018",-22.224039,29.996078,1,"",NA
2018,"14 octobre 2018","October 14, 2018",17.092259,8.03029,1,"",1
2018,"14 octobre 2018","October 14, 2018",20.028424,25.144604,2,"",NA
2018,"14 octobre 2018","October 14, 2018",5.261657,13.578635,1,"",NA
2018,"14 octobre 2018","October 14, 2018",35.973656616085,-0.352090264063,1,"Western Mediterranean",NA
2018,"13 octobre 2018","October 13, 2018",23.900404,23.051371,1,"",NA
2018,"13 octobre 2018","October 13, 2018",27.499961707713,-99.50344209395,1,"Central America to US",NA
2018,"13 octobre 2018","October 13, 2018",40.946035470324,24.432263735596,11,"Western Balkans",NA
2018,"13 octobre 2018","October 13, 2018",27.0273057,-98.2212979,3,"Central America to US",NA
2018,"13 octobre 2018","October 13, 2018",6.770377,47.41765,1,"",NA
2018,"13 octobre 2018","October 13, 2018",4.884933,38.116099,1,"",NA
2018,"13 octobre 2018","October 13, 2018",24.159987,15.548485,1,"",NA
2018,"12 octobre 2018","October 12, 2018",-15.137787,39.230025,1,"",NA
2018,"12 octobre 2018","October 12, 2018",35.968663407358,-0.020727710156,4,"Western Mediterranean",NA
2018,"12 octobre 2018","October 12, 2018",35.824565299138,-0.803768973047,2,"Western Mediterranean",1
2018,"12 octobre 2018","October 12, 2018",36.125482848253,-3.063179920313,20,"Western Mediterranean",NA
2018,"11 octobre 2018","October 11, 2018",4.916402,8.740138,6,"",1
2018,"11 octobre 2018","October 11, 2018",35.818105158253,-0.1682271,1,"Western Mediterranean",NA
2018,"11 octobre 2018","October 11, 2018",6.666557,100.304106,6,"",NA
2018,"11 octobre 2018","October 11, 2018",35.812872875659,-0.806515555078,1,"Western Mediterranean",NA
2018,"11 octobre 2018","October 11, 2018",7.752677115492,-72.472915616919,6,"",NA
2018,"11 octobre 2018","October 11, 2018",35.87082649069,-5.847687210156,2,"Western Mediterranean",NA
2018,"11 octobre 2018","October 11, 2018",26.867147113445,-99.312967553223,1,"Central America to US",NA
2018,"10 octobre 2018","October 10, 2018",41.339916614722,26.51932647002,3,"",1
2018,"10 octobre 2018","October 10, 2018",25.619268,21.142195,1,"",NA
2018,"10 octobre 2018","October 10, 2018",16.967643,7.985137,1,"",1
2018,"10 octobre 2018","October 10, 2018",20.36059,24.676808,2,"",NA
2018,"10 octobre 2018","October 10, 2018",26.1871099,-98.2259109,1,"Central America to US",NA
2018,"10 octobre 2018","October 10, 2018",14.495833,-4.198611,1,"",NA
2018,"10 octobre 2018","October 10, 2018",13.511667,2.125278,2,"",2
2018,"10 octobre 2018","October 10, 2018",35.817327335279,-0.801022391016,2,"Western Mediterranean",NA
2018,"10 octobre 2018","October 10, 2018",27.363578886489,-99.503473277954,1,"Central America to US",NA
2018,"09 octobre 2018","October 09, 2018",31.7343946,-112.1154922,1,"Central America to US",NA
2018,"09 octobre 2018","October 09, 2018",26.010098116239,-97.398606846875,1,"Central America to US",NA
2018,"09 octobre 2018","October 09, 2018",-25.727874,32.550056,1,"",NA
2018,"09 octobre 2018","October 09, 2018",26.222307447026,-98.455917763024,1,"Central America to US",NA
2018,"08 octobre 2018","October 08, 2018",22.396611,26.693147,1,"",1
2018,"08 octobre 2018","October 08, 2018",38.798437504788,26.517544518555,34,"Eastern Mediterranean",11
2018,"08 octobre 2018","October 08, 2018",11.316667,-5.666667,1,"",NA
2018,"07 octobre 2018","October 07, 2018",10.283333,-4.916667,1,"",NA
2018,"07 octobre 2018","October 07, 2018",23.222362,14.364959,3,"",1
2018,"07 octobre 2018","October 07, 2018",33.919350740267,11.347771211719,6,"Central Mediterranean",NA
2018,"06 octobre 2018","October 06, 2018",10.867778,0.203611,2,"",NA
2018,"06 octobre 2018","October 06, 2018",6.133333,-5.933333,1,"",1
2018,"06 octobre 2018","October 06, 2018",22.044025,5.707382,1,"",NA
2018,"06 octobre 2018","October 06, 2018",32.656668985475,-116.01256382603,1,"Central America to US",NA
2018,"06 octobre 2018","October 06, 2018",6.666667,-1.616667,3,"",1
2018,"06 octobre 2018","October 06, 2018",26.831999,14.377578,2,"",NA
2018,"05 octobre 2018","October 05, 2018",5.2,11.21,2,"",NA
2018,"05 octobre 2018","October 05, 2018",7.988257,-5.497591,1,"",NA
2018,"05 octobre 2018","October 05, 2018",5.2,11.21,2,"",NA
2018,"04 octobre 2018","October 04, 2018",11.183333,-4.283333,1,"",NA
2018,"04 octobre 2018","October 04, 2018",9.511606,44.059039,1,"",NA
2018,"03 octobre 2018","October 03, 2018",8.271988,34.587575,2,"",NA
2018,"03 octobre 2018","October 03, 2018",11.538152737709,-17.14215921582,2,"Western African",NA
2018,"03 octobre 2018","October 03, 2018",31.9163189,-112.9357799,1,"Central America to US",NA
2018,"03 octobre 2018","October 03, 2018",18.7640625,-97.4066875,1,"Central America to US",NA
2018,"03 octobre 2018","October 03, 2018",10.58,-3.15,2,"",2
2018,"03 octobre 2018","October 03, 2018",10.275137,98.786917,1,"",NA
2018,"03 octobre 2018","October 03, 2018",16.87079,96.268316,1,"",1
2018,"03 octobre 2018","October 03, 2018",21.943709,27.672666,2,"",NA
2018,"03 octobre 2018","October 03, 2018",41.743599816322,26.063311471875,1,"Western Balkans",NA
2018,"02 octobre 2018","October 02, 2018",35.1294076,-3.3237902,1,"",NA
2018,"02 octobre 2018","October 02, 2018",15.670295,-1.329927,1,"",NA
2018,"02 octobre 2018","October 02, 2018",5.79077,9.3026,2,"",NA
2018,"02 octobre 2018","October 02, 2018",32.1314348,-112.3440313,1,"Central America to US",NA
2018,"02 octobre 2018","October 02, 2018",14.495833,-4.198611,1,"",NA
2018,"01 octobre 2018","October 01, 2018",20.531096,24.088779,1,"",NA
2018,"01 octobre 2018","October 01, 2018",28.332460772696,-100.30329340016,1,"Central America to US",NA
2018,"01 octobre 2018","October 01, 2018",35.936532863732,-6.646877176971,34,"Western Mediterranean",2
2018,"01 octobre 2018","October 01, 2018",29.625085,20.386066,1,"",NA
2018,"01 octobre 2018","October 01, 2018",9.599192,43.343533,1,"",NA
2018,"01 octobre 2018","October 01, 2018",33.5333125,12.6333125,1,"Central Mediterranean",NA
2018,"01 octobre 2018","October 01, 2018",9.322813,42.787821,2,"",NA
2018,"30 septembre 2018","September 30, 2018",28.497581002661,-100.33331200525,1,"Central America to US",NA
2018,"30 septembre 2018","September 30, 2018",12.357222,-1.535278,1,"",NA
2018,"30 septembre 2018","September 30, 2018",40.715396386106,26.025522486328,7,"Eastern Mediterranean",NA
2018,"30 septembre 2018","September 30, 2018",26.1576875,-98.3784375,1,"Central America to US",NA
2018,"29 septembre 2018","September 29, 2018",23.43,-2.2,1,"",NA
2018,"29 septembre 2018","September 29, 2018",11.783333,-0.366667,1,"",NA
2018,"29 septembre 2018","September 29, 2018",31.8812998,-112.8167426,1,"Central America to US",NA
2018,"29 septembre 2018","September 29, 2018",12.953846,36.152215,1,"",1
2018,"28 septembre 2018","September 28, 2018",36.0138136408,36.375692279839,1,"",NA
2018,"28 septembre 2018","September 28, 2018",31.805169461996,14.024836888672,1,"",NA
2018,"28 septembre 2018","September 28, 2018",36.728184551089,-3.746214307471,1,"Western Mediterranean",NA
2018,"27 septembre 2018","September 27, 2018",14.513764,39.383861,2,"",NA
2018,"27 septembre 2018","September 27, 2018",26.239756571221,-98.564934202302,1,"Central America to US",NA
2018,"27 septembre 2018","September 27, 2018",18.07428,34.434549,1,"",NA
2018,"27 septembre 2018","September 27, 2018",-9.96284,33.931714,1,"",NA
2018,"26 septembre 2018","September 26, 2018",18.07428,34.434549,2,"",1
2018,"26 septembre 2018","September 26, 2018",22.396611,26.693147,1,"",NA
2018,"26 septembre 2018","September 26, 2018",-13.86155,33.782244,1,"",NA
2018,"26 septembre 2018","September 26, 2018",-13.66283,33.870444,1,"",NA
2018,"26 septembre 2018","September 26, 2018",3.536064,39.065407,3,"",1
2018,"26 septembre 2018","September 26, 2018",26.222353347386,-98.47598488598,1,"Central America to US",NA
2018,"26 septembre 2018","September 26, 2018",27.603398871036,-99.356489888281,1,"Central America to US",NA
2018,"25 septembre 2018","September 25, 2018",26.224438952801,-98.445105980426,1,"Central America to US",NA
2018,"25 septembre 2018","September 25, 2018",32.0877596,-112.9058802,1,"Central America to US",NA
2018,"25 septembre 2018","September 25, 2018",13.834066,8.985465,4,"",1
2018,"25 septembre 2018","September 25, 2018",35.9389086,-3.0357141,1,"Western Mediterranean",NA
2018,"25 septembre 2018","September 25, 2018",20.688584,13.708007,3,"",NA
2018,"25 septembre 2018","September 25, 2018",35.844528862139,-5.324127403955,1,"Western Mediterranean",NA
2018,"25 septembre 2018","September 25, 2018",31.8389427,-111.8432981,1,"Central America to US",NA
2018,"25 septembre 2018","September 25, 2018",22.738446,12.654942,7,"",NA
2018,"25 septembre 2018","September 25, 2018",20.610678,27.916851,2,"",2
