"countrycode","country","year","gdppc","pop","gdp"
"MDG","Madagascar",1964,1779,5943.744,10.573920576
"MDG","Madagascar",1965,1734,6070.004,10.525386936
"MDG","Madagascar",1966,1733,6200,10.7446
"MDG","Madagascar",1967,1790,6334.556,11.33885524
"MDG","Madagascar",1968,1871,6473.179,12.111317909
"MDG","Madagascar",1969,1900,6615.873,12.5701587
"MDG","Madagascar",1970,1954,6765.644,13.220068376
"MDG","Madagascar",1971,1986,6920.494,13.744101084
"MDG","Madagascar",1972,1916,7082.43,13.56993588
"MDG","Madagascar",1973,1824,7250.455,13.22482992
"MDG","Madagascar",1974,1816,7423.573,13.481208568
"MDG","Madagascar",1975,1795,7603.79,13.64880305
"MDG","Madagascar",1976,1694,7807.4,13.2257356
"MDG","Madagascar",1977,1691,8011.695,13.547776245
"MDG","Madagascar",1978,1604,8224.285,13.19175314
"MDG","Madagascar",1979,1714,8453.131,14.488666534
"MDG","Madagascar",1980,1680,8691.245,14.6012916
"MDG","Madagascar",1981,1492,8938.764,13.336635888
"MDG","Madagascar",1982,1423,9195.873,13.085727279
"MDG","Madagascar",1983,1395,9463.017,13.200908715
"MDG","Madagascar",1984,1305,9740.535,12.711398175
"MDG","Madagascar",1985,1296,10028.632,12.997107072
"MDG","Madagascar",1986,1267,10327.391,13.084804397
"MDG","Madagascar",1987,1258,10636.882,13.381197556
"MDG","Madagascar",1988,1240,10957.343,13.58710532
"MDG","Madagascar",1989,1251,11289.164,14.122744164
"MDG","Madagascar",1990,1262,11632.868,14.680679416
"MDG","Madagascar",1991,1160.6705,11988.712,13.914944351396
"MDG","Madagascar",1992,1152.6461,12356.68,14.242879010948
"MDG","Madagascar",1993,1154.1895,12736.607,14.7004580650265
"MDG","Madagascar",1994,1132.1718,13128.41,14.863615580838
"MDG","Madagascar",1995,1129.8485,13532.361,15.2895177773085
"MDG","Madagascar",1996,1132.4437,13948.484,15.7958728303508
"MDG","Madagascar",1997,1152.1546,14376.599,16.5640646702054
"MDG","Madagascar",1998,1174.2272,14816.581,17.3980324212032
"MDG","Madagascar",1999,1206.8938,15263.71,18.421676963998
"MDG","Madagascar",2000,1238.7764,15712.415,19.464168889006
"MDG","Madagascar",2001,1290.1064,16168.611,20.8592285302104
"MDG","Madagascar",2002,1110.8217,16638.898,18.4828489624866
"MDG","Madagascar",2003,1198.4433,17123.055,20.5210105402815
"MDG","Madagascar",2004,1239.897,17621.089,21.848335387833
"MDG","Madagascar",2005,1276.4868,18131.781,23.1449791069908
"MDG","Madagascar",2006,1322.4795,18653.42,24.66876555489
"MDG","Madagascar",2007,1384.185,19185.672,26.55651939732
"MDG","Madagascar",2008,1458.7853,19728.709,28.7799506771777
"MDG","Madagascar",2009,1367.6863,20282.443,27.7400194216309
"MDG","Madagascar",2010,1349.6198,20846.615,28.135004366977
"MDG","Madagascar",2011,1347,21420.952,28.854022344
"MDG","Madagascar",2012,1351,22005.222,29.729054922
"MDG","Madagascar",2013,1345,22599.098,30.39578681
"MDG","Madagascar",2014,1354,23201.926,31.415407804
"MDG","Madagascar",2015,1360,23812.681,32.38524616
"MDG","Madagascar",2016,1381,24430.325,33.738278825
"MDG","Madagascar",2017,1399.5761,25054.161,35.0652049411521
"MDG","Madagascar",2018,1427.6004,25683.61,36.665931909444
"MEX","Mexico",1950,3510,28485.18,99.9829818
"MEX","Mexico",1951,3673,29296.235,107.605071155
"MEX","Mexico",1952,3706,30144.317,111.714838802
"MEX","Mexico",1953,3602,31031.279,111.774666958
"MEX","Mexico",1954,3851,31959.113,123.074544163
"MEX","Mexico",1955,4060,32929.914,133.69545084
"MEX","Mexico",1956,4213,33945.886,143.014017718
"MEX","Mexico",1957,4403,35015.548,154.173457844
"MEX","Mexico",1958,4501,36141.955,162.674939455
"MEX","Mexico",1959,4497,37328.466,167.866111602
"MEX","Mexico",1960,4723,38578.505,182.206279115
"MEX","Mexico",1961,4807,39836.23,191.49275761
"MEX","Mexico",1962,4881,41121.485,200.713968285
"MEX","Mexico",1963,5118,42434.264,217.178563152
"MEX","Mexico",1964,5555,43774.575,243.167764125
"MEX","Mexico",1965,5737,45142.399,258.981943063
"MEX","Mexico",1966,5950,46537.832,276.9001004
"MEX","Mexico",1967,6132,47995.559,294.308767788
"MEX","Mexico",1968,6432,49518.803,318.504940896
"MEX","Mexico",1969,6629,51110.928,338.814341712
"MEX","Mexico",1970,6873,52775.158,362.723660934
"MEX","Mexico",1971,6912,54406.901,376.060499712
"MEX","Mexico",1972,7256,55984.294,406.222037264
"MEX","Mexico",1973,7597,57557.303,437.262830891
"MEX","Mexico",1974,7801,59122.839,461.217267039
"MEX","Mexico",1975,8011,60678.045,486.091818495
"MEX","Mexico",1976,8131,62219.964,505.910527284
"MEX","Mexico",1977,8177,63759.976,521.365323752
"MEX","Mexico",1978,8690,65295.99,567.4221531
"MEX","Mexico",1979,9307,66825.878,621.948446546
"MEX","Mexico",1980,9929,68347.479,678.622118991
"MEX","Mexico",1981,10538,69969.263,737.336093494
"MEX","Mexico",1982,10240,71640.904,733.60285696
"MEX","Mexico",1983,9656,73362.881,708.391978936
"MEX","Mexico",1984,9777,75080.138,734.058509226
"MEX","Mexico",1985,9785,76767.225,751.167296625
"MEX","Mexico",1986,9283,78442.43,728.18107769
"MEX","Mexico",1987,9256,80122.492,741.613785952
"MEX","Mexico",1988,9193,81781.816,751.820234488
"MEX","Mexico",1989,9392,83366.836,782.981323712
"MEX","Mexico",1990,9699,84913.652,823.577510748
"MEX","Mexico",1991,10008.5507,86440.95665,865.148697188027
"MEX","Mexico",1992,10262.2107,87905.84271,902.108279651079
"MEX","Mexico",1993,10357.8291,89337.56891,925.343270979253
"MEX","Mexico",1994,10721.0082,90755.64104,972.991971786097
"MEX","Mexico",1995,9944.9527,92155.18265,916.478932514111
"MEX","Mexico",1996,10386.4991,93507.91033,971.219826485426
"MEX","Mexico",1997,11030.3432,94803.09588,1045.71068397891
"MEX","Mexico",1998,11510.8774,96051.46749,1105.63666636748
"MEX","Mexico",1999,11894.2028,97242.29698,1156.61960101795
"MEX","Mexico",2000,12613.3961,98402.89246,1241.19465998368
"MEX","Mexico",2001,12565.4652,99598.5984,1251.50272216398
"MEX","Mexico",2002,12645.5036,100862.5747,1275.45805147412
"MEX","Mexico",2003,12793.9556,102132.4027,1306.67742546512
"MEX","Mexico",2004,13287.5999,103333.9603,1373.06032054888
"MEX","Mexico",2005,13655.8012,104503.3334,1427.07674564772
"MEX","Mexico",2006,14287.5583,105730.2487,1510.62709237475
"MEX","Mexico",2007,14684.728,107074.1987,1572.35548372745
"MEX","Mexico",2008,14808.09,108548.8377,1607.40095805699
"MEX","Mexico",2009,14026.989,110064.4389,1543.87267374147
"MEX","Mexico",2010,14697.2981,111432.7712,1637.76065643549
"MEX","Mexico",2011,15210,112824.5105,1716.060804705
"MEX","Mexico",2012,15639,114161.6335,1785.3737863065
"MEX","Mexico",2013,15680,115469.4978,1810.561725504
"MEX","Mexico",2014,15856,116754.9305,1851.266178008
"MEX","Mexico",2015,16096,118015.9809,1899.5852285664
"MEX","Mexico",2016,16133,119251.6737,1923.8872518021
"MEX","Mexico",2017,16308.6402,120465.9102,1964.63518581731
"MEX","Mexico",2018,16494.079,121655.7644,2006.59978881899
"MKD","TFYR of Macedonia",1950,NA,1224.627,NA
"MKD","TFYR of Macedonia",1951,NA,1255.619,NA
"MKD","TFYR of Macedonia",1952,2150,1271.611,2.73396365
"MKD","TFYR of Macedonia",1953,2240,1299.452,2.91077248
"MKD","TFYR of Macedonia",1954,2289,1325.223,3.033435447
"MKD","TFYR of Macedonia",1955,2766,1340.031,3.706525746
"MKD","TFYR of Macedonia",1956,2799,1339.977,3.750595623
"MKD","TFYR of Macedonia",1957,3062,1344.846,4.117918452
"MKD","TFYR of Macedonia",1958,3301,1344.772,4.439092372
"MKD","TFYR of Macedonia",1959,3381,1353.539,4.576315359
"MKD","TFYR of Macedonia",1960,3586,1366.198,4.899186028
"MKD","TFYR of Macedonia",1961,3634,1381.753,5.021290402
"MKD","TFYR of Macedonia",1962,3666,1401.167,5.136678222
"MKD","TFYR of Macedonia",1963,4261,1422.47,6.06114467
"MKD","TFYR of Macedonia",1964,5450,1444.676,7.8734842
"MKD","TFYR of Macedonia",1965,4933,1469.729,7.250173157
"MKD","TFYR of Macedonia",1966,5308,1489.836,7.908049488
"MKD","TFYR of Macedonia",1967,5485,1511.816,8.29231076
"MKD","TFYR of Macedonia",1968,5606,1532.751,8.592602106
"MKD","TFYR of Macedonia",1969,6129,1553.615,9.522106335
"MKD","TFYR of Macedonia",1970,6545,1574.407,10.304493815
"MKD","TFYR of Macedonia",1971,6884,1596.091,10.987490444
"MKD","TFYR of Macedonia",1972,7127,1617.701,11.529355027
"MKD","TFYR of Macedonia",1973,7471,1639.236,12.246732156
"MKD","TFYR of Macedonia",1974,7803,1661.657,12.965909571
"MKD","TFYR of Macedonia",1975,8064,1684,13.579776
"MKD","TFYR of Macedonia",1976,8319,1706.445,14.195915955
"MKD","TFYR of Macedonia",1977,8738,1727.797,15.097490186
"MKD","TFYR of Macedonia",1978,9341,1747.113,16.319782533
"MKD","TFYR of Macedonia",1979,9891,1768.203,17.489295873
"MKD","TFYR of Macedonia",1980,9899,1792,17.739008
"MKD","TFYR of Macedonia",1981,9937,1808.103,17.967119511
"MKD","TFYR of Macedonia",1982,9977,1823.791,18.195962807
"MKD","TFYR of Macedonia",1983,9728,1831.444,17.816287232
"MKD","TFYR of Macedonia",1984,10007,1837.295,18.385811065
"MKD","TFYR of Macedonia",1985,9894,1844.74,18.25185756
"MKD","TFYR of Macedonia",1986,10551,1850.679,19.526514129
"MKD","TFYR of Macedonia",1987,10385,1856.378,19.27848553
"MKD","TFYR of Macedonia",1988,10034,1858.92,18.65240328
"MKD","TFYR of Macedonia",1989,10206,1863.007,19.013849442
"MKD","TFYR of Macedonia",1990,9173,1861.361,17.074264453
"MKD","TFYR of Macedonia",1991,8615.7591,1867.71,16.091739428661
"MKD","TFYR of Macedonia",1992,7991.5979,1889.358,15.0989894251482
"MKD","TFYR of Macedonia",1993,7317.8347,1917.563,14.0324090608361
"MKD","TFYR of Macedonia",1994,7154.0671,1935.034,13.8433630767814
"MKD","TFYR of Macedonia",1995,7039.1198,1954.048,13.7547779669504
"MKD","TFYR of Macedonia",1996,7095.1665,1971.102,13.985296878483
"MKD","TFYR of Macedonia",1997,7179.0262,1984.861,14.2493691223582
"MKD","TFYR of Macedonia",1998,7411.548,1995.474,14.789551333752
"MKD","TFYR of Macedonia",1999,7732.0471,2005.7,15.50816686847
"MKD","TFYR of Macedonia",2000,8083.7897,2017.37,16.307994827089
"MKD","TFYR of Macedonia",2001,7835.0269,2029.42,15.900560291398
"MKD","TFYR of Macedonia",2002,7964.0778,2038.574,16.2353619370572
"MKD","TFYR of Macedonia",2003,8160.4128,2045.571,16.6927037717088
"MKD","TFYR of Macedonia",2004,8561.3837,2051.932,17.5673771783084
"MKD","TFYR of Macedonia",2005,8984.5452,2057.226,18.4832399836152
"MKD","TFYR of Macedonia",2006,9466.2641,2061.665,19.5162653757265
"MKD","TFYR of Macedonia",2007,10099.407,2065.917,20.864536611219
"MKD","TFYR of Macedonia",2008,10674.2084,2069.952,22.0950990259968
"MKD","TFYR of Macedonia",2009,10657.8779,2074.492,22.1096824405268
"MKD","TFYR of Macedonia",2010,11038.2896,2079.955,22.959145644968
"MKD","TFYR of Macedonia",2011,11321,2084.928,23.603469888
"MKD","TFYR of Macedonia",2012,11242,2089.228,23.487101176
"MKD","TFYR of Macedonia",2013,11544,2094.132,24.174659808
"MKD","TFYR of Macedonia",2014,11937,2099.581,25.062698397
"MKD","TFYR of Macedonia",2015,12371,2105.107,26.042278697
"MKD","TFYR of Macedonia",2016,12644,2110.205,26.68143202
"MKD","TFYR of Macedonia",2017,12753.2148,2114.76,26.969988530448
"MKD","TFYR of Macedonia",2018,13074.2313,2118.945,27.7035770419785
"MLI","Mali",1950,728,3687.654,2.684612112
"MLI","Mali",1951,740,3761.365,2.7834101
"MLI","Mali",1952,752,3836.551,2.885086352
"MLI","Mali",1953,765,3913.24,2.9936286
"MLI","Mali",1954,778,3991.461,3.105356658
"MLI","Mali",1955,791,4071.246,3.220355586
"MLI","Mali",1956,803,4152.626,3.334558678
"MLI","Mali",1957,816,4235.632,3.456275712
"MLI","Mali",1958,830,4320.297,3.58584651
"MLI","Mali",1959,845,4406.655,3.723623475
"MLI","Mali",1960,851,4494.738,3.825022038
"MLI","Mali",1961,840,4585.151,3.85152684
"MLI","Mali",1962,827,4678.528,3.869142656
"MLI","Mali",1963,866,4774.976,4.135129216
"MLI","Mali",1964,888,4874.607,4.328651016
"MLI","Mali",1965,881,4977.536,4.385209216
"MLI","Mali",1966,899,5083.886,4.570413514
"MLI","Mali",1967,910,5193.779,4.72633889
"MLI","Mali",1968,923,5307.348,4.898682204
"MLI","Mali",1969,899,5424.728,4.876830472
"MLI","Mali",1970,934,5546.065,5.18002471
"MLI","Mali",1971,945,5671.505,5.359572225
"MLI","Mali",1972,971,5801.204,5.632969084
"MLI","Mali",1973,926,5935.323,5.496109098
"MLI","Mali",1974,883,6074.032,5.363370256
"MLI","Mali",1975,982,6217.503,6.105587946
"MLI","Mali",1976,1090,6365.926,6.93885934
"MLI","Mali",1977,1148,6454.823,7.410136804
"MLI","Mali",1978,1101,6550.2,7.2117702
"MLI","Mali",1979,1345,6651.246,8.94592587
"MLI","Mali",1980,1168,6758.153,7.893522704
"MLI","Mali",1981,1111,6871.186,7.633887646
"MLI","Mali",1982,1030,6988.555,7.19821165
"MLI","Mali",1983,1057,7108.978,7.514189746
"MLI","Mali",1984,1084,7233.025,7.8405991
"MLI","Mali",1985,1089,7361.326,8.016484014
"MLI","Mali",1986,1138,7494.408,8.528636304
"MLI","Mali",1987,1138,7632.679,8.685988702
"MLI","Mali",1988,1116,7777.037,8.679173292
"MLI","Mali",1989,1205,7927.759,9.552949595
"MLI","Mali",1990,1191,8084.632,9.628796712
"MLI","Mali",1991,1186.7577,8653.426073,10.2695200235135
"MLI","Mali",1992,1115.406,8960.975615,9.99512596682469
"MLI","Mali",1993,1115.1002,9191.577554,10.2495299687809
"MLI","Mali",1994,1111.7854,9462.973627,10.5207959190836
"MLI","Mali",1995,1100.2432,9758.434883,10.7366516226635
"MLI","Mali",1996,1130.5097,10075.07361,11.389968444319
"MLI","Mali",1997,1160.9517,10158.18649,11.7931638744825
"MLI","Mali",1998,1167.4326,10286.32343,12.0085893063258
"MLI","Mali",1999,1192.3168,10596.3402,12.6341944389754
"MLI","Mali",2000,1153.0461,10832.49757,12.490369076348
"MLI","Mali",2001,1309.2558,10889.68789,14.2573870301723
"MLI","Mali",2002,1321.3388,11007.4171,14.5445273020135
"MLI","Mali",2003,1391.2635,11306.83956,15.7307931801841
"MLI","Mali",2004,1366.9831,11579.46089,15.828927343741
"MLI","Mali",2005,1414.7927,11803.99641,16.7002079516942
"MLI","Mali",2006,1438.2079,12043.06237,17.3204274407267
"MLI","Mali",2007,1441.2059,12336.65093,17.7796541065565
"MLI","Mali",2008,1460.496,12657.41656,18.4861062562138
"MLI","Mali",2009,1477.4184,12986.35938,19.1862862970246
"MLI","Mali",2010,1504.9956,13325.43844,20.0547262202709
"MLI","Mali",2011,1500,13679.13287,20.518699305
"MLI","Mali",2012,1448,14040.31113,20.33037051624
"MLI","Mali",2013,1443,14412.34127,20.79700845261
"MLI","Mali",2014,1505,14803.28356,22.2789417578
"MLI","Mali",2015,1553,15210.45912,23.62184301336
"MLI","Mali",2016,1594,15628.69124,24.91213383656
"MLI","Mali",2017,1629.3592,16059.66187,26.1669578167737
"MLI","Mali",2018,1667.2951,16506.74883,27.5216214411897
"MLT","Malta",1950,1573,311.973,0.490733529
"MLT","Malta",1951,1642,312.646,0.513364732
"MLT","Malta",1952,1701,316.619,0.538568919
"MLT","Malta",1953,1779,317.248,0.564384192
"MLT","Malta",1954,1844,319.787,0.589687228
"MLT","Malta",1955,1930,314.369,0.60673217
"MLT","Malta",1956,2150,314.066,0.6752419
"MLT","Malta",1957,2144,318.779,0.683462176
"MLT","Malta",1958,2255,321.94,0.7259747
"MLT","Malta",1959,2278,324.842,0.739990076
"MLT","Malta",1960,2383,328.517,0.782856011
"MLT","Malta",1961,2361,328.854,0.776424294
"MLT","Malta",1962,2260,329.011,0.74356486
"MLT","Malta",1963,2263,328.116,0.742526508
"MLT","Malta",1964,2343,323.591,0.758173713
"MLT","Malta",1965,2539,319.164,0.810357396
"MLT","Malta",1966,2828,317.482,0.897839096
"MLT","Malta",1967,3014,318.573,0.960179022
"MLT","Malta",1968,3309,319.254,1.056411486
"MLT","Malta",1969,3483,322.749,1.124134767
"MLT","Malta",1970,3889,325.569,1.266137841
"MLT","Malta",1971,3987,325.468,1.297640916
"MLT","Malta",1972,4299,319.43,1.37322957
"MLT","Malta",1973,4442,321.838,1.429604396
"MLT","Malta",1974,4863,323.524,1.573297212
"MLT","Malta",1975,5738,327.842,1.881157396
"MLT","Malta",1976,6684,329.354,2.201402136
"MLT","Malta",1977,7438,332.066,2.469906908
"MLT","Malta",1978,8080,339.786,2.74547088
"MLT","Malta",1979,8745,346.876,3.03343062
"MLT","Malta",1980,8920,364.001,3.24688892
"MLT","Malta",1981,9224,363.652,3.354326048
"MLT","Malta",1982,9526,360.222,3.431474772
"MLT","Malta",1983,9586,355.773,3.410439978
"MLT","Malta",1984,9797,351.379,3.442460063
"MLT","Malta",1985,10176,347.039,3.531468864
"MLT","Malta",1986,10584,346.625,3.668679
"MLT","Malta",1987,10943,349.047,3.819621321
"MLT","Malta",1988,11765,351.951,4.140703515
"MLT","Malta",1989,12607,355.323,4.479557061
"MLT","Malta",1990,13259,359.107,4.761399713
"MLT","Malta",1991,13834.927,365.8187213,5.06107530441885
"MLT","Malta",1992,14341.3016,369.6126963,5.3007271528275
"MLT","Malta",1993,14840.3193,373.3227183,5.54022834151595
"MLT","Malta",1994,15539.0595,376.8306496,5.85559388555805
"MLT","Malta",1995,16417.1732,379.4663738,6.22976518225054
"MLT","Malta",1996,16932.0478,381.9658629,6.46746424859105
"MLT","Malta",1997,17694.7896,384.8675223,6.81014983097181
"MLT","Malta",1998,18488.6658,387.3770656,7.16208510446307
"MLT","Malta",1999,19254.3648,389.6809993,7.50306011615074
"MLT","Malta",2000,20434.5495,392.2036132,8.01450414801425
"MLT","Malta",2001,20413.05,395.160571,8.06643249385155
"MLT","Malta",2002,20873.9841,398.1170262,8.31028847483808
"MLT","Malta",2003,21273.1343,400.7442043,8.52508527802054
"MLT","Malta",2004,21233.001,403.4447786,8.56634338745858
"MLT","Malta",2005,21905.2153,406.0247017,8.89405850785677
"MLT","Malta",2006,22233.7176,407.5066996,9.06038887901443
"MLT","Malta",2007,23048.2634,408.9308856,9.42514676370407
"MLT","Malta",2008,23674.5943,411.6002916,9.7444699173917
"MLT","Malta",2009,22927.655,414.7145987,9.50843324245705
"MLT","Malta",2010,23632.6246,416.7571216,9.84906460414935
"MLT","Malta",2011,23871,418.5261686,9.9906381706506
"MLT","Malta",2012,24301,422.3065704,10.2624719672904
"MLT","Malta",2013,25162,428.2777954,10.7763258878548
"MLT","Malta",2014,26998,436.9154102,11.7958422445796
"MLT","Malta",2015,28700,447.4678588,12.84232754756
"MLT","Malta",2016,29817,457.8267629,13.6510205893893
"MLT","Malta",2017,30901.9303,470.5383639,14.5405437247138
"MLT","Malta",2018,32028.9124,487.2596037,15.606395162966
"MMR","Myanmar",1950,631,19487.657,12.296711567
"MMR","Myanmar",1951,711,19788.256,14.069450016
"MMR","Myanmar",1952,716,20093.491,14.386939556
"MMR","Myanmar",1953,724,20403.435,14.77208694
"MMR","Myanmar",1954,668,20722.16,13.84240288
"MMR","Myanmar",1955,744,21049.927,15.661145688
"MMR","Myanmar",1956,781,21387.025,16.703266525
"MMR","Myanmar",1957,813,21733.717,17.669511921
"MMR","Myanmar",1958,778,22090.294,17.186248732
"MMR","Myanmar",1959,885,22458.612,19.87587162
"MMR","Myanmar",1960,899,22839.044,20.532300556
"MMR","Myanmar",1961,904,23232.014,21.001740656
"MMR","Myanmar",1962,966,23637.928,22.834238448
"MMR","Myanmar",1963,977,24057.245,23.503928365
"MMR","Myanmar",1964,976,24490.203,23.902438128
"MMR","Myanmar",1965,983,24937.268,24.513334444
"MMR","Myanmar",1966,925,25398.927,23.494007475
"MMR","Myanmar",1967,934,25875.687,24.167891658
"MMR","Myanmar",1968,976,26368.073,25.735239248
"MMR","Myanmar",1969,998,26873.709,26.819961582
"MMR","Myanmar",1970,1023,27392.973,28.023011379
"MMR","Myanmar",1971,1036,27926.302,28.931648872
"MMR","Myanmar",1972,1023,28474.102,29.129006346
"MMR","Myanmar",1973,1001,29234.935,29.264169935
"MMR","Myanmar",1974,1033,29798.623,30.781977559
"MMR","Myanmar",1975,1057,30335.029,32.064125653
"MMR","Myanmar",1976,1103,30871.589,34.051362667
"MMR","Myanmar",1977,1148,31407.912,36.056282976
"MMR","Myanmar",1978,1205,31863.413,38.395412665
"MMR","Myanmar",1979,1240,32405.341,40.18262284
"MMR","Myanmar",1980,1320,33061.428,43.64108496
"MMR","Myanmar",1981,1369,33669.419,46.093434611
"MMR","Myanmar",1982,1417,34306.454,48.612245318
"MMR","Myanmar",1983,1451,34980.263,50.756361613
"MMR","Myanmar",1984,1492,35670.645,53.22060234
"MMR","Myanmar",1985,1506,36345.622,54.736506732
"MMR","Myanmar",1986,1465,36997.574,54.20144591
"MMR","Myanmar",1987,1382,37625.379,51.998273778
"MMR","Myanmar",1988,1207,38196.363,46.103010141
"MMR","Myanmar",1989,1234,38721.319,47.782107646
"MMR","Myanmar",1990,1253,39242.996,49.171473988
"MMR","Myanmar",1991,1205.0715,39884.70612,48.0639226310876
"MMR","Myanmar",1992,1283.8255,40419.18012,51.891174127149
"MMR","Myanmar",1993,1321.8102,41003.1508,54.1983829595782
"MMR","Myanmar",1994,1373.9629,41732.02121,57.3382488845531
"MMR","Myanmar",1995,1423.6505,42463.26136,60.4528432667947
"MMR","Myanmar",1996,1469.0317,43143.12703,63.3786212441969
"MMR","Myanmar",1997,1505.9805,43782.21703,65.9351650939479
"MMR","Myanmar",1998,1547.0283,44407.00152,68.698888069583
"MMR","Myanmar",1999,1667.6612,45018.42037,75.0754729363386
"MMR","Myanmar",2000,1843.4945,45616.37871,84.0935432618021
"MMR","Myanmar",2001,1996.3737,46171.25618,92.1750815337145
"MMR","Myanmar",2002,2175.8834,46689.76691,101.591488769338
"MMR","Myanmar",2003,2410.5698,47201.05496,113.781437614716
"MMR","Myanmar",2004,2664.9413,47699.21698,127.115613307663
"MMR","Myanmar",2005,2947.0989,48196.25036,142.039116420081
"MMR","Myanmar",2006,3246.6934,48673.70767,158.028605445718
"MMR","Myanmar",2007,3542.5884,49151.45056,174.123358597029
"MMR","Myanmar",2008,3585.7652,49504.88693,177.512900783529
"MMR","Myanmar",2009,3673.4367,49896.47201,183.291531482057
